id,carat,cut,color,clarity,depth,table,x,y,z,price
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
161197,0.37,Premium,E,SI2,61.3,59.0,4.61,4.65,2.83,551
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
169264,1.52,Premium,I,VS2,60.6,60.0,7.41,7.45,4.5,9972
60931,0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.35,2.66,694
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
63026,0.7,Ideal,F,VS2,61.9,55.0,5.72,5.7,3.52,2921
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
151486,1.54,Ideal,G,VVS2,62.3,56.0,7.4,7.35,4.6,16547
157897,1.02,Ideal,G,SI1,62.6,56.0,6.43,6.37,4.0,4974
52650,0.7,Ideal,I,VS2,61.0,57.0,5.73,5.77,3.5,2476
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
191176,0.4,Premium,E,SI1,61.8,58.0,4.75,4.72,2.93,706
119890,0.7,Ideal,I,VVS1,61.8,55.0,5.67,5.7,3.51,2489
115014,0.81,Ideal,F,SI1,61.6,55.0,6.0,5.97,3.69,3453
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
74444,1.75,Very Good,F,VS2,58.8,60.0,7.94,8.0,4.58,17600
109693,0.58,Ideal,G,VVS2,62.0,53.9,5.36,5.41,3.33,2281
72926,0.9,Ideal,D,SI1,62.5,57.0,6.18,6.23,3.88,4419
151194,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,646
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
142226,0.4,Ideal,E,SI1,61.3,56.0,4.74,4.79,2.92,951
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
147329,0.55,Ideal,E,VS2,61.1,57.0,5.27,5.29,3.23,2163
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
110974,0.41,Premium,F,VVS2,61.4,58.0,4.82,4.78,2.94,1192
1360,0.38,Ideal,G,VS1,62.0,54.0,4.66,4.69,2.89,891
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
41684,0.41,Good,F,SI1,63.5,54.0,4.69,4.73,2.99,619
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
83699,1.21,Premium,E,SI2,62.0,57.0,6.79,6.83,4.22,5476
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
160155,0.31,Ideal,G,IF,61.2,55.0,4.37,4.39,2.68,863
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
97033,0.3,Very Good,H,VS2,62.9,56.0,4.28,4.31,2.7,467
49011,1.0,Premium,D,SI1,62.9,58.0,6.34,6.3,3.98,4631
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
185361,0.36,Premium,D,VS1,61.2,60.0,4.61,4.54,2.8,803
95130,1.0,Good,F,VS2,64.0,54.0,6.28,6.35,4.04,6579
41013,1.51,Premium,G,VS2,62.5,59.0,7.3,7.35,4.57,11087
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
52877,1.37,Premium,J,VS2,61.2,59.0,7.14,7.18,4.39,5430
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
101697,0.37,Ideal,D,VVS2,61.0,55.0,4.62,4.67,2.84,1221
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
93890,0.93,Premium,H,VS2,61.9,59.0,6.3,6.26,3.89,4416
31515,0.7,Very Good,E,SI2,59.8,61.0,5.74,5.69,3.42,2124
77317,1.7,Good,H,VS2,63.6,58.0,7.53,7.48,4.78,13324
179794,0.33,Ideal,F,VVS1,62.3,56.0,4.45,4.43,2.77,1021
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
32003,0.4,Ideal,F,VS2,60.9,57.0,4.77,4.81,2.91,773
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
115438,1.04,Premium,H,VS2,60.9,59.0,6.53,6.56,3.99,5632
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
191153,1.02,Premium,F,VS1,62.4,58.0,6.46,6.39,4.01,7305
113265,0.33,Ideal,H,VVS1,62.1,55.0,4.46,4.43,2.77,714
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
117335,0.31,Ideal,H,VVS1,61.8,54.0,4.38,4.41,2.72,718
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
78125,1.01,Good,G,VS1,64.7,58.0,6.29,6.32,4.08,6499
37277,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.81,2.95,899
48299,1.5,Very Good,H,SI1,62.3,58.0,7.24,7.29,4.52,9296
191617,1.71,Ideal,G,VS2,62.8,56.0,7.7,7.6,4.8,15308
98002,0.33,Ideal,H,SI2,62.1,54.0,4.42,4.46,2.76,433
118836,0.35,Ideal,F,VS1,62.0,54.2,4.53,4.56,2.82,863
53810,1.01,Ideal,J,VS2,62.2,56.0,6.36,6.41,3.97,4387
79577,0.34,Ideal,D,VS2,62.1,57.0,4.46,4.46,2.77,848
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
132204,1.13,Ideal,G,VVS2,61.4,57.0,6.7,6.74,4.14,8317
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
149918,1.01,Ideal,H,SI1,62.6,57.0,6.41,6.37,4.0,4559
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
64407,0.75,Premium,E,VS2,61.4,60.0,5.81,5.87,3.58,3273
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
50848,0.3,Ideal,F,VS2,61.1,57.0,4.32,4.35,2.65,645
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
116750,1.06,Ideal,H,VVS2,62.2,55.0,6.53,6.55,4.07,6613
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
53584,0.24,Very Good,G,VVS1,60.7,57.0,4.06,4.1,2.48,478
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
143673,0.51,Ideal,D,VS1,62.6,57.0,5.11,5.14,3.21,1857
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
121452,0.31,Ideal,H,VVS1,61.9,55.0,4.45,4.42,2.74,907
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
84104,0.52,Premium,G,SI1,59.6,58.0,5.31,5.28,3.16,1249
2344,0.71,Premium,F,VS1,61.2,55.0,5.79,5.75,3.53,2961
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
157824,0.32,Ideal,E,VS2,60.6,56.0,4.42,4.44,2.68,844
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
68028,1.51,Very Good,D,SI2,60.9,57.0,7.48,7.38,4.51,9965
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
45616,1.0,Very Good,J,SI1,62.8,58.0,6.37,6.42,4.01,4142
116524,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.41,2.73,648
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
104478,0.35,Ideal,F,VS2,61.1,56.0,4.51,4.56,2.77,906
31740,0.57,Ideal,D,SI1,62.2,55.0,5.29,5.33,3.31,1783
295,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.78,2.96,1076
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
114055,0.93,Ideal,G,SI2,62.7,55.0,6.25,6.21,3.9,3885
45209,1.02,Ideal,E,SI2,61.8,56.0,6.44,6.45,3.98,4751
74881,1.29,Ideal,F,VS2,61.9,56.0,6.97,7.02,4.33,9296
153902,0.27,Very Good,E,VS1,63.3,55.0,4.1,4.14,2.61,547
14573,1.75,Premium,I,VS1,61.4,57.0,7.72,7.67,4.74,14660
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
22195,0.7,Very Good,I,VVS2,63.1,58.0,5.66,5.7,3.58,2375
112197,1.01,Premium,G,VVS2,62.8,58.0,6.36,6.3,3.97,6733
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
79063,1.02,Ideal,H,SI1,62.2,56.0,6.43,6.45,4.01,5654
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
50675,1.2,Very Good,D,SI1,62.9,57.0,6.74,6.71,4.23,5879
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
16300,2.09,Premium,I,SI2,62.4,59.0,8.15,8.08,5.07,15092
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
124393,0.9,Good,G,SI1,60.9,63.0,6.13,6.21,3.76,3734
81981,1.21,Good,F,SI1,64.2,57.7,6.66,6.7,4.28,5925
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
111474,0.71,Ideal,H,SI2,61.1,56.0,5.77,5.82,3.55,2052
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
75805,0.54,Ideal,G,VS1,61.8,55.0,5.24,5.26,3.24,1707
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
24988,0.3,Ideal,I,SI1,62.4,54.9,4.3,4.32,2.69,367
120676,0.45,Ideal,G,SI1,62.2,56.0,4.92,4.9,3.06,1145
158335,1.05,Ideal,G,VVS2,61.9,55.0,6.52,6.55,4.05,8824
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
55847,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.23,3.2,1101
44110,0.34,Very Good,D,SI1,63.6,55.0,4.45,4.43,2.82,803
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
81584,0.7,Ideal,E,VS2,60.8,57.0,5.78,5.75,3.51,2745
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
37480,1.04,Premium,H,SI1,62.1,58.0,6.44,6.51,4.02,4327
158036,1.01,Good,G,SI2,63.8,58.0,6.31,6.35,4.05,4249
164334,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.77,3.49,2266
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
58700,1.0,Very Good,F,SI1,60.1,61.0,6.46,6.49,3.89,4851
154473,0.52,Ideal,H,VVS1,60.5,56.0,5.23,5.27,3.17,1837
172674,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.81,2.95,929
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
8010,0.25,Very Good,F,VVS1,59.5,59.0,4.06,4.1,2.44,568
30716,0.31,Premium,G,VS2,62.2,58.0,4.35,4.28,2.69,698
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
160705,0.32,Ideal,F,VS2,62.0,55.0,4.42,4.46,2.75,642
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
113349,0.59,Very Good,J,SI1,62.8,57.0,5.38,5.34,3.37,1111
15940,0.58,Ideal,F,VVS2,62.1,56.0,5.3,5.38,3.32,2221
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
87175,1.24,Very Good,I,SI1,62.5,63.0,6.84,6.8,4.27,5584
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
105286,1.07,Ideal,I,VS2,61.9,57.0,6.61,6.58,4.07,5587
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
86015,2.0,Very Good,E,SI2,63.4,58.0,8.01,8.06,5.07,15498
8074,0.58,Ideal,F,VS1,61.9,56.0,5.38,5.32,3.32,1937
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
112035,0.7,Ideal,G,VS1,61.0,56.0,5.73,5.77,3.51,3310
30173,0.7,Premium,F,VS2,63.4,60.0,5.63,5.6,3.56,2347
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
54435,0.55,Premium,D,VS2,62.0,58.0,5.3,5.26,3.27,1752
181708,0.31,Premium,G,VVS1,61.2,58.0,4.35,4.32,2.65,1046
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
106264,1.16,Ideal,G,VS1,62.0,57.0,6.77,6.7,4.17,8549
192041,0.3,Ideal,G,IF,62.3,55.0,4.29,4.32,2.68,895
26274,0.43,Very Good,F,VVS2,62.9,56.0,4.84,4.79,3.03,1257
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
131798,0.72,Very Good,G,VS2,63.0,58.0,5.66,5.71,3.58,2545
77708,1.01,Premium,E,SI1,60.7,58.0,6.56,6.53,3.96,5880
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
6798,0.32,Ideal,F,VS2,61.2,55.0,4.4,4.44,2.71,645
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
106160,1.01,Good,H,VS2,64.1,59.0,6.27,6.32,4.03,5842
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
168117,1.5,Very Good,G,SI2,59.5,57.0,7.38,7.42,4.41,8538
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
47701,0.9,Very Good,D,SI2,63.0,58.0,6.14,6.12,3.86,3534
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
148000,1.24,Premium,H,SI2,62.6,59.0,6.92,6.76,4.28,5376
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
15430,0.32,Ideal,G,VS1,61.9,56.0,4.4,4.37,2.71,828
1631,0.9,Very Good,E,SI1,62.3,61.0,6.13,6.17,3.84,3800
167520,1.03,Ideal,G,VVS1,62.3,54.0,6.46,6.48,4.03,9248
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
175494,0.29,Ideal,H,VS1,62.0,55.0,4.23,4.25,2.63,433
130961,0.31,Very Good,I,VS1,60.9,60.0,4.4,4.42,2.69,435
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
175508,0.24,Ideal,H,VVS1,61.2,57.0,4.01,3.97,2.44,478
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
148832,1.21,Good,I,SI1,63.7,58.0,6.64,6.68,4.24,4675
93215,0.42,Premium,F,SI1,60.6,58.0,4.84,4.85,2.94,994
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
1167,1.52,Premium,J,VS2,62.2,58.0,7.33,7.3,4.55,6319
72568,1.08,Ideal,F,VS2,62.2,56.0,6.52,6.56,4.07,7032
47246,1.02,Ideal,E,SI1,61.9,56.0,6.49,6.46,4.01,4189
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
30991,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.37,2.72,720
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
48965,0.4,Ideal,E,VVS2,61.6,57.0,4.73,4.77,2.93,1097
73033,0.4,Ideal,I,IF,61.3,56.0,4.76,4.78,2.92,925
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
51566,0.55,Premium,D,SI2,61.5,58.0,5.31,5.26,3.24,1555
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
114460,1.27,Ideal,H,SI2,61.3,56.0,6.97,6.93,4.25,7291
112608,1.52,Ideal,I,SI1,62.3,55.0,7.34,7.37,4.58,8644
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
180477,0.32,Very Good,G,SI1,63.0,57.0,4.39,4.42,2.77,537
129806,0.34,Ideal,I,VS2,61.4,55.0,4.5,4.52,2.77,491
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
19077,1.52,Ideal,F,VS2,60.3,57.0,7.42,7.47,4.46,15214
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
83279,0.32,Ideal,E,VS1,60.9,56.0,4.42,4.45,2.7,921
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
92479,0.59,Premium,E,SI2,61.4,58.0,5.42,5.46,3.34,1427
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
143342,1.05,Ideal,E,VS2,60.9,57.0,6.55,6.52,3.98,6776
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
171901,0.57,Ideal,H,VS1,61.7,56.0,5.27,5.32,3.28,1580
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
46442,0.36,Ideal,F,SI1,61.1,55.0,4.58,4.61,2.81,760
