id,carat,cut,color,clarity,depth,table,x,y,z,price
7074,2.0,Very Good,G,SI2,64.6,55.0,7.98,7.84,5.12,15658
145933,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.34,2.69,589
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
41060,0.77,Ideal,E,SI2,61.3,55.0,5.88,5.91,3.62,2302
134960,1.0,Very Good,H,SI1,63.2,57.0,6.32,6.34,4.0,4315
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
10242,1.61,Premium,E,VS2,62.0,58.0,7.52,7.54,4.67,15323
44614,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.29,2.65,672
141322,0.7,Ideal,J,VS2,60.5,57.0,5.76,5.82,3.5,2010
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
62966,0.3,Ideal,G,VS2,62.6,55.0,4.37,4.33,2.72,675
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
170166,0.32,Very Good,I,SI2,62.8,58.0,4.38,4.42,2.76,374
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
66293,1.22,Ideal,H,SI2,61.2,57.0,6.85,6.91,4.21,6403
798,0.91,Good,F,SI1,63.8,57.0,6.06,6.09,3.87,4126
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
173986,0.72,Ideal,E,SI1,60.7,57.0,5.8,5.75,3.5,2847
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
26300,0.73,Ideal,G,VS1,61.4,56.0,5.78,5.8,3.56,2996
175298,1.21,Very Good,H,VS2,59.3,59.0,6.96,7.02,4.12,6814
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
92200,1.0,Fair,F,VS2,68.8,56.0,6.16,6.18,4.13,4739
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
190009,0.3,Ideal,G,VVS2,61.3,55.0,4.38,4.36,2.68,878
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
71951,1.08,Ideal,H,SI1,62.4,56.0,6.56,6.59,4.1,5069
136807,0.9,Ideal,G,SI2,62.3,57.0,6.17,6.14,3.84,3581
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
3269,0.36,Very Good,I,VS2,63.3,54.0,4.54,4.51,2.86,648
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
67007,0.32,Premium,E,SI1,60.8,58.0,4.41,4.44,2.69,561
37724,0.37,Ideal,D,SI1,61.2,55.0,4.65,4.7,2.87,803
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
121257,1.01,Very Good,F,SI1,60.2,59.0,6.47,6.51,3.9,4352
108145,1.05,Premium,D,SI2,62.3,54.0,6.5,6.52,4.06,3800
144170,0.69,Very Good,G,SI1,61.6,63.0,5.61,5.66,3.47,2121
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
28073,0.5,Fair,G,SI1,66.3,64.0,4.97,4.93,3.29,1110
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
77594,0.92,Good,G,VS2,63.3,60.0,6.17,6.28,3.95,5062
175356,0.81,Premium,E,SI1,62.4,58.0,5.97,5.93,3.71,2832
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
152952,0.31,Good,H,VS2,63.3,58.0,4.28,4.31,2.71,481
132981,0.4,Ideal,F,SI1,61.6,56.0,4.78,4.81,2.96,770
65741,0.91,Ideal,H,SI2,61.0,55.0,6.21,6.25,3.8,3729
138840,0.8,Very Good,H,SI1,62.7,56.0,5.87,5.83,3.67,2502
57253,0.9,Good,D,SI1,63.1,59.0,6.16,6.09,3.87,4140
25648,0.38,Ideal,F,VS1,60.9,55.0,4.68,4.66,2.85,949
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
87759,0.38,Ideal,E,VS1,61.2,56.0,4.63,4.7,2.86,958
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
121364,1.22,Ideal,G,VS1,62.3,57.0,6.87,6.81,4.26,9645
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
137033,0.4,Premium,F,VVS2,60.4,59.0,4.8,4.83,2.91,996
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
95431,1.01,Premium,I,SI2,62.2,59.0,6.39,6.33,3.95,3293
126976,0.53,Premium,D,SI2,60.6,56.0,5.28,5.24,3.19,1226
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
40619,1.51,Premium,I,VS2,62.1,59.0,7.27,7.22,4.51,8879
129530,1.21,Premium,H,VS1,61.8,60.0,6.77,6.83,4.19,7418
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
95874,1.24,Ideal,J,SI1,62.4,55.0,6.89,6.84,4.28,4871
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
93770,0.32,Premium,H,VS2,60.9,60.0,4.42,4.46,2.7,491
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
29855,0.41,Premium,E,SI1,61.0,60.0,4.77,4.73,2.9,969
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
71589,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.33,2.67,473
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
99646,2.0,Ideal,F,SI2,61.6,57.0,8.17,8.09,5.01,15970
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
141145,2.0,Premium,H,SI2,61.1,58.0,8.14,8.06,4.97,9618
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
188463,0.46,Premium,F,SI1,62.8,57.0,4.93,4.88,3.08,1056
67608,0.31,Premium,G,VVS2,60.7,58.0,4.38,4.41,2.67,907
38011,0.43,Ideal,D,VS1,62.3,55.0,4.87,4.84,3.03,1151
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
134167,1.05,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.01,4798
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
167785,1.01,Premium,E,VS1,61.2,61.0,6.47,6.39,3.94,7933
95355,0.7,Premium,D,SI1,60.2,58.0,5.79,5.77,3.48,2583
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
129863,2.01,Premium,J,SI1,60.9,59.0,8.21,8.15,4.97,13746
185238,0.51,Ideal,D,VS2,61.6,56.0,5.15,5.18,3.18,1787
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
172787,0.57,Ideal,G,SI1,61.9,55.0,5.35,5.32,3.3,1441
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
22799,1.01,Ideal,G,VS2,62.4,54.0,6.38,6.41,3.99,5946
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
96871,1.01,Very Good,F,SI2,62.7,59.0,6.34,6.39,3.99,4138
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
109211,0.31,Ideal,G,IF,60.6,58.0,4.37,4.41,2.66,871
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
23606,1.17,Ideal,H,SI1,61.7,56.0,6.79,6.8,4.2,5951
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
35695,0.37,Good,E,VS2,62.9,61.0,4.53,4.58,2.87,811
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
96067,0.35,Very Good,H,VS1,59.8,57.0,4.57,4.61,2.74,788
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
169973,1.04,Very Good,H,SI2,62.8,59.0,6.41,6.45,4.04,4202
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
92973,0.54,Ideal,D,SI1,61.9,55.0,5.21,5.23,3.23,1770
130545,0.55,Ideal,G,SI2,61.7,54.0,5.27,5.23,3.24,1084
155037,0.4,Ideal,D,VS2,62.3,57.0,4.69,4.72,2.94,999
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
105652,1.53,Premium,H,VS2,62.2,58.0,7.39,7.31,4.56,9526
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
42948,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.36,2.66,665
72644,0.41,Ideal,H,SI1,62.6,53.0,4.76,4.78,2.99,791
153446,1.22,Premium,E,VS2,58.5,60.0,7.02,6.98,4.11,7234
157799,0.37,Ideal,E,VVS2,61.6,55.0,4.64,4.61,2.84,1115
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
105192,0.24,Very Good,E,VS2,61.8,60.0,4.02,4.04,2.48,378
176008,1.0,Premium,F,IF,63.0,58.0,6.39,6.3,4.0,9627
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
2146,0.32,Ideal,F,IF,61.4,54.0,4.41,4.46,2.72,979
150534,1.6,Premium,D,SI1,61.0,60.0,7.54,7.5,4.59,13603
121555,0.9,Very Good,I,VS2,62.0,63.0,6.14,6.19,3.8,3168
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
175176,0.72,Ideal,E,VS2,60.3,56.0,5.85,5.89,3.53,3482
10375,0.4,Ideal,D,VS1,60.9,56.0,4.75,4.78,2.9,1123
151792,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.54,2.79,727
178421,1.18,Premium,G,VS1,61.1,59.0,6.84,6.78,4.16,9123
116866,0.57,Ideal,G,VS1,62.5,55.0,5.28,5.31,3.3,1884
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
144894,0.71,Ideal,E,VVS1,60.7,56.0,5.73,5.8,3.51,4194
171743,0.32,Ideal,H,VS2,61.4,55.0,4.47,4.44,2.73,648
26995,0.3,Good,F,VVS1,63.1,57.0,4.25,4.3,2.69,814
137161,1.2,Ideal,E,VVS2,60.8,56.0,6.91,6.88,4.18,11487
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
27574,0.3,Premium,F,VVS1,61.7,60.0,4.32,4.29,2.65,740
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
185068,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.41,2.73,749
157408,0.73,Ideal,F,SI1,62.3,57.0,5.75,5.77,3.58,2467
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
133548,0.32,Premium,H,VS1,62.5,58.0,4.36,4.38,2.73,720
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
65756,0.3,Ideal,E,VS1,62.3,57.0,4.27,4.31,2.67,669
167958,1.01,Ideal,F,VVS2,62.7,57.0,6.43,6.35,4.0,9030
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
4656,1.0,Premium,F,SI1,59.8,59.0,6.52,6.47,3.88,5151
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
61959,1.23,Ideal,D,VS2,62.0,55.0,6.89,6.85,4.27,9974
188957,0.42,Ideal,G,VS2,61.2,56.0,4.8,4.85,2.95,1026
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
181383,0.71,Very Good,E,VS2,62.0,58.0,5.69,5.74,3.54,2846
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
53831,1.01,Premium,I,VS2,62.6,60.0,6.21,6.26,3.9,3818
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
146335,0.56,Very Good,D,SI1,62.9,55.0,5.25,5.29,3.31,1777
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
180275,0.32,Ideal,H,VS1,62.1,54.0,4.41,4.43,2.74,605
80236,0.56,Ideal,E,SI1,61.4,56.0,5.29,5.33,3.26,1858
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
135809,2.02,Ideal,H,SI1,62.3,58.0,8.02,8.08,5.02,17141
92682,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,957
53784,0.7,Very Good,G,SI1,61.2,58.0,5.71,5.75,3.51,2395
122750,0.53,Ideal,F,VVS2,61.4,55.0,5.2,5.23,3.21,2335
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
178033,0.7,Ideal,E,SI2,61.5,57.0,5.71,5.65,3.48,2470
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
177827,0.31,Ideal,D,SI1,62.3,53.0,4.35,4.38,2.72,571
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
89390,1.02,Premium,H,VS1,60.7,58.0,6.53,6.46,3.94,5849
45115,1.35,Ideal,G,SI1,62.1,55.0,7.14,7.09,4.41,7657
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
65643,1.02,Very Good,F,SI1,59.8,58.0,6.54,6.61,3.93,4936
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
167006,0.32,Ideal,J,VS2,62.2,57.0,4.32,4.36,2.7,393
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
152067,0.33,Premium,E,SI1,59.8,59.0,4.48,4.52,2.69,743
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
52133,1.01,Ideal,E,VS2,61.4,56.0,6.45,6.48,3.97,6522
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
167748,0.53,Very Good,F,VS2,61.6,56.7,5.19,5.22,3.2,1670
64966,0.3,Ideal,G,IF,61.4,55.0,4.32,4.34,2.66,863
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
126312,0.71,Premium,G,SI1,62.0,58.0,5.72,5.68,3.53,2161
184194,1.08,Ideal,E,SI1,61.7,57.0,6.56,6.62,4.06,6480
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
59980,2.2,Ideal,E,SI1,61.9,55.0,8.39,8.35,5.18,18729
58711,0.5,Premium,D,SI1,60.7,60.0,5.16,5.13,3.12,1848
55252,0.28,Very Good,I,VS1,62.1,55.0,4.21,4.24,2.61,394
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
57750,0.7,Premium,E,SI2,58.0,59.0,5.9,5.86,3.38,2155
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
149637,2.06,Premium,I,SI2,62.1,58.0,8.2,8.12,5.06,12380
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
115384,0.3,Very Good,I,VVS2,61.6,61.0,4.33,4.37,2.68,441
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
46795,0.41,Ideal,E,VS1,62.6,57.0,4.79,4.74,2.98,1076
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
79429,0.71,Premium,G,SI1,62.2,57.0,5.72,5.72,3.56,2377
150714,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.38,2.73,828
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
53821,1.0,Premium,G,SI1,61.6,59.0,6.41,6.45,3.96,6451
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
29563,0.5,Ideal,E,VS2,62.6,56.0,5.01,5.03,3.15,1662
61039,0.75,Ideal,F,SI2,62.3,56.0,5.8,5.83,3.61,2233
18420,0.52,Ideal,D,SI1,62.7,54.0,5.14,5.11,3.22,1622
80964,0.6,Ideal,G,IF,60.6,59.0,5.41,5.44,3.29,3033
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
129368,0.3,Premium,E,VVS2,61.9,58.0,4.32,4.28,2.66,814
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
88419,0.35,Ideal,H,IF,61.4,56.0,4.58,4.62,2.82,949
102205,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.24,3.99,5228
100167,1.0,Good,D,SI2,57.4,61.0,6.59,6.53,3.77,4521
2909,0.5,Premium,F,SI2,61.6,59.0,5.13,5.1,3.15,1196
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
105732,1.52,Very Good,D,SI1,63.2,57.0,7.28,7.32,4.62,13464
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
82439,1.2,Ideal,I,SI1,62.3,56.0,6.79,6.84,4.24,5506
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
63111,0.5,Very Good,D,VS2,63.3,57.0,5.08,5.12,3.22,1747
75476,1.04,Premium,E,SI1,61.2,58.0,6.47,6.53,3.98,5551
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
6652,1.65,Ideal,G,VS2,62.0,57.0,7.53,7.58,4.69,13047
11089,0.72,Premium,E,SI2,61.1,58.0,5.76,5.74,3.51,2163
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
